timestamp,metric_trace_score,log_score,log_rate,score,label,pred,threshold
2022-03-26 12:00:00,0.8951315209821885,0.6181934940606397,0.25,0.9469959022512251,1,0,1.1000989
2022-03-26 12:01:00,0.9465551027468584,0.7436275036152189,0.25,1.0169621569013108,1,0,1.1000989
2022-03-26 12:02:00,0.7631050579733366,0.718585348868407,0.25,0.8434575006522688,1,0,1.1000989
2022-03-26 12:03:00,0.7269236010611027,0.6715028049042974,0.25,0.8007165079029067,0,0,1.1000989
2022-03-26 12:04:00,0.7886655808282671,0.6981303043684212,0.25,0.8624615231142627,0,0,1.1000989
2022-03-26 12:05:00,0.7502722641986059,0.7651829348002549,0.25,0.8421904187017835,0,0,1.1000989
2022-03-26 12:06:00,0.7008193206620468,0.6015357357788188,0.25,0.7626329592719908,0,0,1.1000989
2022-03-26 12:07:00,0.8462223083705583,0.5458236178293562,0.25,0.889141749457913,0,0,1.1000989
2022-03-26 12:08:00,0.6734865235577163,0.747260069729861,0.25,0.7701840691464785,0,0,1.1000989
2022-03-26 12:09:00,0.6428031822677756,0.7700694640967556,0.25,0.7492981222565189,0,0,1.1000989
2022-03-26 12:10:00,0.6701254639654266,0.725047609279447,0.25,0.7619000238780274,0,0,1.1000989
2022-03-26 12:11:00,0.7435136401010627,0.6833051522763899,0.25,0.8182536378154378,0,0,1.1000989
2022-03-26 12:12:00,0.6593454496956285,0.7233185199891169,0.25,0.7520198417423187,0,0,1.1000989
2022-03-26 12:13:00,0.5831096642151131,0.6232103747733675,0.25,0.6611464840013537,0,0,1.1000989
2022-03-26 12:14:00,0.5283416822095991,0.7276743748893504,0.25,0.6415001419545601,0,0,1.1000989
2022-03-26 12:15:00,0.497922794729716,0.7004735631006361,0.25,0.6087634291431904,0,0,1.1000989
2022-03-26 12:16:00,0.6551426552856315,0.6763036181393627,0.25,0.7372642299418887,0,0,1.1000989
2022-03-26 12:17:00,0.3813322802555263,0.7892821461945808,0.25,0.5487767164706062,0,0,1.1000989
2022-03-26 12:18:00,0.4161288197820485,0.7124451447806938,0.25,0.547775241986708,0,0,1.1000989
2022-03-26 12:19:00,0.5030048162340947,0.5423888088391262,0.25,0.5714545040011295,0,0,1.1000989
2022-03-26 12:20:00,1.1172075213335433,0.7668831653154101,0.25,1.1811774181024988,1,1,1.1000989
2022-03-26 12:21:00,1.5461760442340784,0.634215615771842,0.25,1.578359186492592,1,1,1.1000989
2022-03-26 12:22:00,1.6429983390603495,0.7067892145249566,0.25,1.6805746905738133,1,1,1.1000989
2022-03-26 12:23:00,1.6871613081134589,0.6991895678220623,0.25,1.7230002299863219,1,1,1.1000989
2022-03-26 12:24:00,1.5873545843530998,0.7578707408271583,0.25,1.6319579012392686,1,1,1.1000989
2022-03-26 12:25:00,1.589272184698837,0.7095176399710463,0.25,1.6283856721965269,1,1,1.1000989
2022-03-26 12:26:00,1.6684848801940575,0.7218223559405241,0.25,1.7070731307767868,1,1,1.1000989
2022-03-26 12:27:00,1.4462790922636892,0.6431872582912426,0.25,1.4816024011272837,1,1,1.1000989
2022-03-26 12:28:00,2.269718239514986,0.6354487775046561,0.25,2.2918485277162297,1,1,1.1000989
2022-03-26 12:29:00,1.791760351073099,0.5670382492049851,0.25,1.8140529897698576,1,1,1.1000989
2022-03-26 12:30:00,1.6584403160455032,0.6580797207673439,0.25,1.6907665455663639,1,1,1.1000989
2022-03-26 12:31:00,0.9825095692048352,0.7218424936605625,0.25,1.0467039696077376,0,0,1.1000989
