timestamp,score,label,pred,threshold
2022-03-26 11:30:00,,0,0,0.0
2022-03-26 11:31:00,0.7650659808493356,0,1,0.0
2022-03-26 11:32:00,0.7578832158475881,0,1,0.0
2022-03-26 11:33:00,0.7221725693120181,0,1,0.0
2022-03-26 11:34:00,0.7962749082623382,0,1,0.0
2022-03-26 11:35:00,0.7500259566722267,0,1,0.0
2022-03-26 11:36:00,0.7513840333291668,0,1,0.0
2022-03-26 11:37:00,0.7177043957429573,0,1,0.0
2022-03-26 11:38:00,0.7483326096281064,0,1,0.0
2022-03-26 11:39:00,0.6732123675804824,0,1,0.0
2022-03-26 11:40:00,0.7498671668864716,0,1,0.0
2022-03-26 11:41:00,0.7464824694972165,0,1,0.0
2022-03-26 11:42:00,0.7051510004845187,0,1,0.0
2022-03-26 11:43:00,0.7448536026723485,0,1,0.0
2022-03-26 11:44:00,0.7325864428516738,0,1,0.0
2022-03-26 11:45:00,0.7316445932448995,0,1,0.0
2022-03-26 11:46:00,0.758711479510041,0,1,0.0
2022-03-26 11:47:00,0.6516194308921732,0,1,0.0
2022-03-26 11:48:00,0.7467791072184033,0,1,0.0
2022-03-26 11:49:00,0.7974808266021176,0,1,0.0
2022-03-26 11:50:00,0.7266768049794637,1,1,0.0
2022-03-26 11:51:00,0.6395150950811836,1,1,0.0
2022-03-26 11:52:00,0.5563324867757324,1,1,0.0
2022-03-26 11:53:00,0.5232755525361915,1,1,0.0
2022-03-26 11:54:00,0.6843924738023416,1,1,0.0
2022-03-26 11:55:00,0.72483164818586,1,1,0.0
2022-03-26 11:56:00,0.6818261588030164,1,1,0.0
2022-03-26 11:57:00,0.727741115600773,1,1,0.0
2022-03-26 11:58:00,0.7808464209756627,1,1,0.0
2022-03-26 11:59:00,0.6801877416768246,1,1,0.0
2022-03-26 12:00:00,0.6181934940606397,1,1,0.0
2022-03-26 12:01:00,0.7436275036152189,1,1,0.0
2022-03-26 12:02:00,0.718585348868407,1,1,0.0
2022-03-26 12:03:00,0.6715028049042974,0,1,0.0
